6.00351	2.2099e-06	5.50001	-1.32672e-05	
6.00351	2.19885e-06	5.50001	-1.32008e-05	
6.00351	2.18785e-06	5.50001	-1.31348e-05	
6.00351	2.17692e-06	5.50001	-1.30691e-05	
6.00351	2.16603e-06	5.50001	-1.30038e-05	
6.00351	2.1552e-06	5.50001	-1.29388e-05	
6.00351	2.14442e-06	5.50001	-1.28741e-05	
6.00351	2.1337e-06	5.50001	-1.28097e-05	
6.00351	2.12303e-06	5.50001	-1.27457e-05	
6.00351	2.11242e-06	5.50001	-1.26819e-05	
6.00351	2.10186e-06	5.50001	-1.26185e-05	
6.00351	2.09135e-06	5.5	-1.25554e-05	
6.00351	2.08089e-06	5.5	-1.24927e-05	
6.00351	2.07049e-06	5.5	-1.24302e-05	
6.00351	2.06013e-06	5.5	-1.2368e-05	
6.00351	2.04983e-06	5.5	-1.23062e-05	
6.00351	2.03958e-06	5.5	-1.22447e-05	
6.00351	2.02939e-06	5.5	-1.21834e-05	
6.00351	2.01924e-06	5.5	-1.21225e-05	
6.00351	2.00914e-06	5.5	-1.20619e-05	
6.00351	1.9991e-06	5.5	-1.20016e-05	
6.00351	1.9891e-06	5.5	-1.19416e-05	
6.00351	1.97916e-06	5.5	-1.18819e-05	
6.00351	1.96926e-06	5.5	-1.18225e-05	
6.00351	1.95941e-06	5.5	-1.17634e-05	
6.00351	1.94962e-06	5.5	-1.17046e-05	
6.00351	1.93987e-06	5.5	-1.1646e-05	
6.00351	1.93017e-06	5.5	-1.15878e-05	
6.00351	1.92052e-06	5.5	-1.15299e-05	
6.00351	1.91092e-06	5.5	-1.14722e-05	
6.00351	1.90136e-06	5.5	-1.14148e-05	
6.00351	1.89185e-06	5.5	-1.13578e-05	
6.00351	1.8824e-06	5.5	-1.1301e-05	
6.00351	1.87298e-06	5.5	-1.12445e-05	
6.00351	1.86362e-06	5.5	-1.11883e-05	
6.00351	1.8543e-06	5.5	-1.11323e-05	
6.00351	1.84503e-06	5.5	-1.10767e-05	
6.00351	1.8358e-06	5.5	-1.10213e-05	
6.00351	1.82662e-06	5.5	-1.09662e-05	
6.00351	1.81749e-06	5.5	-1.09113e-05	
6.00351	1.8084e-06	5.5	-1.08568e-05	
6.00351	1.79936e-06	5.5	-1.08025e-05	
6.00351	1.79037e-06	5.5	-1.07485e-05	
6.00351	1.78141e-06	5.5	-1.06947e-05	
6.00351	1.77251e-06	5.5	-1.06413e-05	
6.00351	1.76364e-06	5.5	-1.05881e-05	
6.00351	1.75483e-06	5.5	-1.05351e-05	
6.00351	1.74605e-06	5.5	-1.04824e-05	
6.00351	1.73732e-06	5.5	-1.043e-05	
6.00351	1.72863e-06	5.5	-1.03779e-05	
6.00351	1.71999e-06	5.5	-1.0326e-05	
6.00351	1.71139e-06	5.5	-1.02744e-05	
6.00351	1.70283e-06	5.5	-1.0223e-05	
6.00351	1.69432e-06	5.5	-1.01719e-05	
6.00351	1.68585e-06	5.5	-1.0121e-05	
6.00351	1.67742e-06	5.5	-1.00704e-05	
6.00351	1.66903e-06	5.5	-1.00201e-05	
6.00351	1.66069e-06	5.5	-9.96996e-06	
6.00351	1.65238e-06	5.5	-9.92011e-06	
6.00351	1.64412e-06	5.5	-9.87051e-06	
6.00351	1.6359e-06	5.5	-9.82115e-06	
6.00351	1.62772e-06	5.5	-9.77205e-06	
6.00351	1.61958e-06	5.5	-9.72319e-06	
6.00351	1.61149e-06	5.5	-9.67457e-06	
6.00351	1.60343e-06	5.5	-9.6262e-06	
6.00351	1.59541e-06	5.5	-9.57807e-06	
6.00351	1.58743e-06	5.5	-9.53018e-06	
6.00351	1.5795e-06	5.5	-9.48253e-06	
6.00351	1.5716e-06	5.5	-9.43511e-06	
6.00351	1.56374e-06	5.5	-9.38794e-06	
6.00351	1.55592e-06	5.5	-9.341e-06	
6.00351	1.54814e-06	5.5	-9.29429e-06	
6.00351	1.5404e-06	5.5	-9.24782e-06	
6.00351	1.5327e-06	5.5	-9.20158e-06	
6.00351	1.52504e-06	5.5	-9.15558e-06	
6.00351	1.51741e-06	5.5	-9.1098e-06	
6.00351	1.50982e-06	5.5	-9.06425e-06	
6.00351	1.50227e-06	5.5	-9.01893e-06	
6.00351	1.49476e-06	5.5	-8.97383e-06	
6.00351	1.48729e-06	5.5	-8.92896e-06	
6.00351	1.47985e-06	5.5	-8.88432e-06	
6.00351	1.47245e-06	5.5	-8.8399e-06	
6.00351	1.46509e-06	5.5	-8.7957e-06	
6.00351	1.45777e-06	5.5	-8.75172e-06	
6.00351	1.45048e-06	5.5	-8.70796e-06	
6.00351	1.44323e-06	5.5	-8.66442e-06	
6.00351	1.43601e-06	5.5	-8.6211e-06	
6.00351	1.42883e-06	5.5	-8.57799e-06	
6.00351	1.42168e-06	5.5	-8.5351e-06	
6.00351	1.41458e-06	5.5	-8.49243e-06	
6.00351	1.4075e-06	5.5	-8.44997e-06	
6.00351	1.40047e-06	5.5	-8.40772e-06	
6.00351	1.39346e-06	5.5	-8.36568e-06	
6.00351	1.3865e-06	5.5	-8.32385e-06	
6.00351	1.37956e-06	5.5	-8.28223e-06	
6.00351	1.37267e-06	5.5	-8.24082e-06	
6.00351	1.3658e-06	5.5	-8.19961e-06	
6.00351	1.35897e-06	5.5	-8.15862e-06	
6.00351	1.35218e-06	5.5	-8.11782e-06	
6.00351	1.34542e-06	5.5	-8.07723e-06	
6.00351	1.33869e-06	5.5	-8.03685e-06	
6.00351	1.332e-06	5.5	-7.99666e-06	
6.00351	1.32534e-06	5.5	-7.95668e-06	
6.00351	1.31871e-06	5.5	-7.9169e-06	
6.00351	1.31212e-06	5.5	-7.87731e-06	
6.00351	1.30556e-06	5.5	-7.83793e-06	
6.00351	1.29903e-06	5.5	-7.79874e-06	
6.00351	1.29253e-06	5.5	-7.75974e-06	
6.00351	1.28607e-06	5.5	-7.72094e-06	
6.00351	1.27964e-06	5.5	-7.68234e-06	
6.00351	1.27324e-06	5.5	-7.64393e-06	
6.00351	1.26688e-06	5.5	-7.60571e-06	
6.00351	1.26054e-06	5.5	-7.56768e-06	
6.00351	1.25424e-06	5.5	-7.52984e-06	
6.00351	1.24797e-06	5.5	-7.49219e-06	
6.00351	1.24173e-06	5.5	-7.45473e-06	
6.00351	1.23552e-06	5.5	-7.41746e-06	
6.00351	1.22934e-06	5.5	-7.38037e-06	
6.00351	1.22319e-06	5.5	-7.34347e-06	
6.00351	1.21708e-06	5.5	-7.30675e-06	
6.00351	1.21099e-06	5.5	-7.27022e-06	
6.00351	1.20494e-06	5.5	-7.23387e-06	
6.00351	1.19891e-06	5.5	-7.1977e-06	
6.00351	1.19292e-06	5.5	-7.16171e-06	
6.00351	1.18695e-06	5.5	-7.1259e-06	
6.00351	1.18102e-06	5.5	-7.09027e-06	
6.00351	1.17511e-06	5.5	-7.05482e-06	
6.00351	1.16924e-06	5.5	-7.01954e-06	
6.00351	1.16339e-06	5.5	-6.98445e-06	
6.00351	1.15758e-06	5.5	-6.94952e-06	
6.00351	1.15179e-06	5.5	-6.91478e-06	
6.00351	1.14603e-06	5.5	-6.8802e-06	
6.00351	1.1403e-06	5.5	-6.8458e-06	
6.00351	1.1346e-06	5.5	-6.81157e-06	
6.00351	1.12892e-06	5.5	-6.77752e-06	
6.00351	1.12328e-06	5.5	-6.74363e-06	
6.00351	1.11766e-06	5.5	-6.70991e-06	
6.00351	1.11208e-06	5.5	-6.67636e-06	
6.00351	1.10652e-06	5.5	-6.64298e-06	
6.00351	1.10098e-06	5.5	-6.60976e-06	
6.00351	1.09548e-06	5.5	-6.57671e-06	
6.00351	1.09e-06	5.5	-6.54383e-06	
6.00351	1.08455e-06	5.5	-6.51111e-06	
6.00351	1.07913e-06	5.5	-6.47856e-06	
6.00351	1.07373e-06	5.5	-6.44616e-06	
6.00351	1.06836e-06	5.5	-6.41393e-06	
6.00351	1.06302e-06	5.5	-6.38186e-06	
6.00351	1.05771e-06	5.5	-6.34995e-06	
6.00351	1.05242e-06	5.5	-6.3182e-06	
6.00351	1.04716e-06	5.5	-6.28661e-06	
6.00351	1.04192e-06	5.5	-6.25518e-06	
6.00351	1.03671e-06	5.5	-6.2239e-06	
6.00351	1.03153e-06	5.5	-6.19278e-06	
6.00351	1.02637e-06	5.5	-6.16182e-06	
6.00351	1.02124e-06	5.5	-6.13101e-06	
6.00351	1.01613e-06	5.5	-6.10036e-06	
6.00351	1.01105e-06	5.5	-6.06985e-06	
6.00351	1.00599e-06	5.5	-6.03951e-06	
6.00351	1.00096e-06	5.5	-6.00931e-06	
6.00351	9.9596e-07	5.5	-5.97926e-06	
6.00351	9.9098e-07	5.5	-5.94937e-06	
6.00351	9.86025e-07	5.5	-5.91962e-06	
6.00351	9.81095e-07	5.5	-5.89002e-06	
6.00351	9.7619e-07	5.5	-5.86057e-06	
6.00351	9.71309e-07	5.5	-5.83127e-06	
6.00351	9.66452e-07	5.5	-5.80211e-06	
6.00351	9.6162e-07	5.5	-5.7731e-06	
6.00351	9.56812e-07	5.5	-5.74423e-06	
6.00351	9.52028e-07	5.5	-5.71551e-06	
6.00351	9.47268e-07	5.5	-5.68694e-06	
6.00351	9.42531e-07	5.5	-5.6585e-06	
6.00351	9.37819e-07	5.5	-5.63021e-06	
6.00351	9.3313e-07	5.5	-5.60206e-06	
6.00351	9.28464e-07	5.5	-5.57405e-06	
6.00351	9.23822e-07	5.5	-5.54618e-06	
6.00351	9.19203e-07	5.5	-5.51845e-06	
6.00351	9.14607e-07	5.5	-5.49085e-06	
6.00351	9.10034e-07	5.5	-5.4634e-06	
6.00351	9.05483e-07	5.5	-5.43608e-06	
6.00351	9.00956e-07	5.5	-5.4089e-06	
6.00351	8.96451e-07	5.5	-5.38186e-06	
6.00351	8.91969e-07	5.5	-5.35495e-06	
6.00351	8.87509e-07	5.5	-5.32817e-06	
6.00351	8.83072e-07	5.5	-5.30153e-06	
6.00351	8.78656e-07	5.5	-5.27503e-06	
6.00351	8.74263e-07	5.5	-5.24865e-06	
6.00351	8.69892e-07	5.5	-5.22241e-06	
6.00351	8.65542e-07	5.5	-5.1963e-06	
6.00351	8.61214e-07	5.5	-5.17031e-06	
6.00351	8.56908e-07	5.5	-5.14446e-06	
6.00351	8.52624e-07	5.5	-5.11874e-06	
6.00351	8.48361e-07	5.5	-5.09315e-06	
6.00351	8.44119e-07	5.5	-5.06768e-06	
6.00351	8.39898e-07	5.5	-5.04234e-06	
6.00351	8.35699e-07	5.5	-5.01713e-06	
6.00351	8.3152e-07	5.5	-4.99204e-06	
6.00351	8.27363e-07	5.5	-4.96708e-06	
6.00351	8.23226e-07	5.5	-4.94225e-06	
6.00351	8.1911e-07	5.5	-4.91754e-06	
6.00351	8.15014e-07	5.5	-4.89295e-06	
6.00351	8.10939e-07	5.5	-4.86849e-06	
6.00351	8.06884e-07	5.5	-4.84414e-06	
6.00351	8.0285e-07	5.5	-4.81992e-06	
6.00351	7.98836e-07	5.5	-4.79582e-06	
6.00351	7.94842e-07	5.5	-4.77184e-06	
6.00351	7.90867e-07	5.5	-4.74798e-06	
6.00351	7.86913e-07	5.5	-4.72424e-06	
6.00351	7.82978e-07	5.5	-4.70062e-06	
6.00351	7.79064e-07	5.5	-4.67712e-06	
6.00351	7.75168e-07	5.5	-4.65373e-06	
6.00351	7.71292e-07	5.5	-4.63047e-06	
6.00351	7.67436e-07	5.5	-4.60731e-06	
6.00351	7.63599e-07	5.5	-4.58428e-06	
6.00351	7.59781e-07	5.5	-4.56136e-06	
6.00351	7.55982e-07	5.5	-4.53855e-06	
6.00351	7.52202e-07	5.5	-4.51586e-06	
6.00351	7.48441e-07	5.5	-4.49328e-06	
6.00351	7.44699e-07	5.5	-4.47081e-06	
6.00351	7.40975e-07	5.5	-4.44846e-06	
6.00351	7.3727e-07	5.5	-4.42621e-06	
6.00351	7.33584e-07	5.5	-4.40408e-06	
6.00351	7.29916e-07	5.5	-4.38206e-06	
6.00351	7.26267e-07	5.5	-4.36015e-06	
6.00351	7.22635e-07	5.5	-4.33835e-06	
6.00351	7.19022e-07	5.5	-4.31666e-06	
6.00351	7.15427e-07	5.5	-4.29508e-06	
6.00351	7.1185e-07	5.5	-4.2736e-06	
6.00351	7.08291e-07	5.5	-4.25223e-06	
6.00351	7.04749e-07	5.5	-4.23097e-06	
6.00351	7.01225e-07	5.5	-4.20982e-06	
6.00351	6.97719e-07	5.5	-4.18877e-06	
6.00351	6.94231e-07	5.5	-4.16782e-06	
6.00351	6.90759e-07	5.5	-4.14698e-06	
6.00351	6.87306e-07	5.5	-4.12625e-06	
6.00352	6.83869e-07	5.5	-4.10562e-06	
6.00352	6.8045e-07	5.5	-4.08509e-06	
6.00352	6.77048e-07	5.5	-4.06467e-06	
6.00352	6.73662e-07	5.5	-4.04434e-06	
6.00352	6.70294e-07	5.5	-4.02412e-06	
6.00352	6.66943e-07	5.5	-4.004e-06	
6.00352	6.63608e-07	5.5	-3.98398e-06	
6.00352	6.6029e-07	5.5	-3.96406e-06	
6.00352	6.56988e-07	5.5	-3.94424e-06	
6.00352	6.53703e-07	5.5	-3.92452e-06	
6.00352	6.50435e-07	5.5	-3.9049e-06	
6.00352	6.47183e-07	5.5	-3.88537e-06	
6.00352	6.43947e-07	5.5	-3.86594e-06	
6.00352	6.40727e-07	5.5	-3.84661e-06	
6.00352	6.37523e-07	5.5	-3.82738e-06	
6.00352	6.34336e-07	5.5	-3.80824e-06	
6.00352	6.31164e-07	5.5	-3.7892e-06	
6.00352	6.28008e-07	5.5	-3.77026e-06	
6.00352	6.24868e-07	5.5	-3.75141e-06	
6.00352	6.21744e-07	5.5	-3.73265e-06	
6.00352	6.18635e-07	5.5	-3.71399e-06	
6.00352	6.15542e-07	5.5	-3.69542e-06	
6.00352	6.12464e-07	5.5	-3.67694e-06	
6.00352	6.09402e-07	5.5	-3.65855e-06	
6.00352	6.06355e-07	5.5	-3.64026e-06	
6.00352	6.03323e-07	5.5	-3.62206e-06	
6.00352	6.00307e-07	5.5	-3.60395e-06	
6.00352	5.97305e-07	5.5	-3.58593e-06	
6.00352	5.94318e-07	5.5	-3.568e-06	
6.00352	5.91347e-07	5.5	-3.55016e-06	
6.00352	5.8839e-07	5.5	-3.53241e-06	
6.00352	5.85448e-07	5.5	-3.51475e-06	
6.00352	5.82521e-07	5.5	-3.49717e-06	
6.00352	5.79608e-07	5.5	-3.47969e-06	
6.00352	5.7671e-07	5.5	-3.46229e-06	
6.00352	5.73827e-07	5.5	-3.44498e-06	
6.00352	5.70958e-07	5.5	-3.42775e-06	
6.00352	5.68103e-07	5.5	-3.41061e-06	
6.00352	5.65262e-07	5.5	-3.39356e-06	
6.00352	5.62436e-07	5.5	-3.37659e-06	
6.00352	5.59624e-07	5.5	-3.35971e-06	
6.00352	5.56826e-07	5.5	-3.34291e-06	
6.00352	5.54042e-07	5.5	-3.3262e-06	
6.00352	5.51271e-07	5.5	-3.30957e-06	
6.00352	5.48515e-07	5.5	-3.29302e-06	
6.00352	5.45772e-07	5.5	-3.27655e-06	
6.00352	5.43044e-07	5.5	-3.26017e-06	
6.00352	5.40328e-07	5.5	-3.24387e-06	
6.00352	5.37627e-07	5.5	-3.22765e-06	
6.00352	5.34939e-07	5.5	-3.21151e-06	
6.00352	5.32264e-07	5.5	-3.19545e-06	
6.00352	5.29603e-07	5.5	-3.17948e-06	
6.00352	5.26955e-07	5.5	-3.16358e-06	
6.00352	5.2432e-07	5.5	-3.14776e-06	
6.00352	5.21698e-07	5.5	-3.13202e-06	
6.00352	5.1909e-07	5.5	-3.11636e-06	
6.00352	5.16494e-07	5.5	-3.10078e-06	
6.00352	5.13912e-07	5.5	-3.08528e-06	
6.00352	5.11342e-07	5.5	-3.06985e-06	
6.00352	5.08785e-07	5.5	-3.0545e-06	
6.00352	5.06242e-07	5.5	-3.03923e-06	
6.00352	5.0371e-07	5.5	-3.02403e-06	
6.00352	5.01192e-07	5.5	-3.00891e-06	
6.00352	4.98686e-07	5.5	-2.99387e-06	
6.00352	4.96192e-07	5.5	-2.9789e-06	
6.00352	4.93711e-07	5.5	-2.964e-06	
6.00352	4.91243e-07	5.5	-2.94918e-06	
6.00352	4.88787e-07	5.5	-2.93444e-06	
6.00352	4.86343e-07	5.5	-2.91977e-06	
6.00352	4.83911e-07	5.5	-2.90517e-06	
6.00352	4.81491e-07	5.5	-2.89064e-06	
6.00352	4.79084e-07	5.5	-2.87619e-06	
6.00352	4.76689e-07	5.5	-2.86181e-06	
6.00352	4.74305e-07	5.5	-2.8475e-06	
6.00352	4.71934e-07	5.5	-2.83326e-06	
6.00352	4.69574e-07	5.5	-2.81909e-06	
6.00352	4.67226e-07	5.5	-2.805e-06	
6.00352	4.6489e-07	5.5	-2.79097e-06	
6.00352	4.62566e-07	5.5	-2.77702e-06	
6.00352	4.60253e-07	5.5	-2.76313e-06	
6.00352	4.57951e-07	5.5	-2.74932e-06	
6.00352	4.55662e-07	5.5	-2.73557e-06	
6.00352	4.53383e-07	5.5	-2.72189e-06	
6.00352	4.51116e-07	5.5	-2.70828e-06	
6.00352	4.48861e-07	5.5	-2.69474e-06	
6.00352	4.46617e-07	5.5	-2.68127e-06	
6.00352	4.44383e-07	5.5	-2.66786e-06	
6.00352	4.42162e-07	5.5	-2.65452e-06	
6.00352	4.39951e-07	5.5	-2.64125e-06	
6.00352	4.37751e-07	5.5	-2.62804e-06	
6.00352	4.35562e-07	5.5	-2.6149e-06	
6.00352	4.33384e-07	5.5	-2.60183e-06	
6.00352	4.31218e-07	5.5	-2.58882e-06	
6.00352	4.29061e-07	5.5	-2.57588e-06	
6.00352	4.26916e-07	5.5	-2.563e-06	
6.00352	4.24782e-07	5.5	-2.55018e-06	
6.00352	4.22658e-07	5.5	-2.53743e-06	
6.00352	4.20544e-07	5.5	-2.52474e-06	
6.00352	4.18442e-07	5.5	-2.51212e-06	
6.00352	4.16349e-07	5.5	-2.49956e-06	
6.00352	4.14268e-07	5.5	-2.48706e-06	
6.00352	4.12196e-07	5.5	-2.47463e-06	
6.00352	4.10135e-07	5.5	-2.46225e-06	
6.00352	4.08085e-07	5.5	-2.44994e-06	
6.00352	4.06044e-07	5.5	-2.43769e-06	
6.00352	4.04014e-07	5.5	-2.4255e-06	
6.00352	4.01994e-07	5.5	-2.41338e-06	
6.00352	3.99984e-07	5.5	-2.40131e-06	
6.00352	3.97984e-07	5.5	-2.3893e-06	
6.00352	3.95994e-07	5.5	-2.37736e-06	
6.00352	3.94014e-07	5.5	-2.36547e-06	
6.00352	3.92044e-07	5.5	-2.35364e-06	
6.00352	3.90084e-07	5.5	-2.34187e-06	
6.00352	3.88133e-07	5.5	-2.33017e-06	
6.00352	3.86193e-07	5.5	-2.31851e-06	
6.00352	3.84262e-07	5.5	-2.30692e-06	
6.00352	3.82341e-07	5.5	-2.29539e-06	
6.00352	3.80429e-07	5.5	-2.28391e-06	
6.00352	3.78527e-07	5.5	-2.27249e-06	
6.00352	3.76634e-07	5.5	-2.26113e-06	
6.00352	3.74751e-07	5.5	-2.24982e-06	
6.00352	3.72877e-07	5.5	-2.23857e-06	
6.00352	3.71013e-07	5.5	-2.22738e-06	
6.00352	3.69158e-07	5.5	-2.21624e-06	
6.00352	3.67312e-07	5.5	-2.20516e-06	
6.00352	3.65475e-07	5.5	-2.19414e-06	
6.00352	3.63648e-07	5.5	-2.18317e-06	
6.00352	3.6183e-07	5.5	-2.17225e-06	
6.00352	3.60021e-07	5.5	-2.16139e-06	
6.00352	3.5822e-07	5.5	-2.15058e-06	
6.00352	3.56429e-07	5.5	-2.13983e-06	
6.00352	3.54647e-07	5.5	-2.12913e-06	
6.00352	3.52874e-07	5.5	-2.11848e-06	
6.00352	3.5111e-07	5.5	-2.10789e-06	
6.00352	3.49354e-07	5.5	-2.09735e-06	
6.00352	3.47607e-07	5.5	-2.08687e-06	
6.00352	3.45869e-07	5.5	-2.07643e-06	
6.00352	3.4414e-07	5.5	-2.06605e-06	
6.00352	3.42419e-07	5.5	-2.05572e-06	
6.00352	3.40707e-07	5.5	-2.04544e-06	
6.00352	3.39004e-07	5.5	-2.03521e-06	
6.00352	3.37309e-07	5.5	-2.02504e-06	
6.00352	3.35622e-07	5.5	-2.01491e-06	
6.00352	3.33944e-07	5.5	-2.00484e-06	
6.00352	3.32274e-07	5.5	-1.99481e-06	
6.00352	3.30613e-07	5.5	-1.98484e-06	
6.00352	3.2896e-07	5.5	-1.97491e-06	
6.00352	3.27315e-07	5.5	-1.96504e-06	
6.00352	3.25678e-07	5.5	-1.95522e-06	
6.00352	3.2405e-07	5.5	-1.94544e-06	
6.00352	3.2243e-07	5.5	-1.93571e-06	
6.00352	3.20818e-07	5.5	-1.92603e-06	
6.00352	3.19213e-07	5.5	-1.9164e-06	
6.00352	3.17617e-07	5.5	-1.90682e-06	
6.00352	3.16029e-07	5.5	-1.89729e-06	
6.00352	3.14449e-07	5.5	-1.8878e-06	
6.00352	3.12877e-07	5.5	-1.87836e-06	
6.00352	3.11313e-07	5.5	-1.86897e-06	
6.00352	3.09756e-07	5.5	-1.85962e-06	
6.00352	3.08207e-07	5.5	-1.85033e-06	
6.00352	3.06666e-07	5.5	-1.84108e-06	
6.00352	3.05133e-07	5.5	-1.83187e-06	
6.00352	3.03607e-07	5.5	-1.82271e-06	
6.00352	3.02089e-07	5.5	-1.8136e-06	
6.00352	3.00579e-07	5.5	-1.80453e-06	
6.00352	2.99076e-07	5.5	-1.79551e-06	
6.00352	2.9758e-07	5.5	-1.78653e-06	
6.00352	2.96093e-07	5.5	-1.7776e-06	
6.00352	2.94612e-07	5.5	-1.76871e-06	
6.00352	2.93139e-07	5.5	-1.75986e-06	
6.00352	2.91673e-07	5.5	-1.75107e-06	
6.00352	2.90215e-07	5.5	-1.74231e-06	
6.00352	2.88764e-07	5.5	-1.7336e-06	
6.00352	2.8732e-07	5.5	-1.72493e-06	
6.00352	2.85883e-07	5.5	-1.71631e-06	
6.00352	2.84454e-07	5.5	-1.70772e-06	
6.00352	2.83032e-07	5.5	-1.69919e-06	
6.00352	2.81617e-07	5.5	-1.69069e-06	
6.00352	2.80208e-07	5.5	-1.68224e-06	
6.00352	2.78807e-07	5.5	-1.67382e-06	
6.00352	2.77413e-07	5.5	-1.66546e-06	
6.00352	2.76026e-07	5.5	-1.65713e-06	
6.00352	2.74646e-07	5.5	-1.64884e-06	
6.00352	2.73273e-07	5.5	-1.6406e-06	
6.00352	2.71907e-07	5.5	-1.6324e-06	
6.00352	2.70547e-07	5.5	-1.62423e-06	
6.00352	2.69194e-07	5.5	-1.61611e-06	
6.00352	2.67848e-07	5.5	-1.60803e-06	
6.00352	2.66509e-07	5.5	-1.59999e-06	
6.00352	2.65177e-07	5.5	-1.59199e-06	
6.00352	2.63851e-07	5.5	-1.58403e-06	
6.00352	2.62531e-07	5.5	-1.57611e-06	
6.00352	2.61219e-07	5.5	-1.56823e-06	
6.00352	2.59913e-07	5.5	-1.56039e-06	
6.00352	2.58613e-07	5.5	-1.55259e-06	
6.00352	2.5732e-07	5.5	-1.54483e-06	
6.00352	2.56033e-07	5.5	-1.5371e-06	
6.00352	2.54753e-07	5.5	-1.52942e-06	
6.00352	2.5348e-07	5.5	-1.52177e-06	
6.00352	2.52212e-07	5.5	-1.51416e-06	
6.00352	2.50951e-07	5.5	-1.50659e-06	
6.00352	2.49696e-07	5.5	-1.49906e-06	
6.00352	2.48448e-07	5.5	-1.49156e-06	
6.00352	2.47206e-07	5.5	-1.4841e-06	
6.00352	2.4597e-07	5.5	-1.47668e-06	
6.00352	2.4474e-07	5.5	-1.4693e-06	
6.00352	2.43516e-07	5.5	-1.46195e-06	
6.00352	2.42298e-07	5.5	-1.45464e-06	
6.00352	2.41087e-07	5.5	-1.44737e-06	
6.00352	2.39882e-07	5.5	-1.44013e-06	
6.00352	2.38682e-07	5.5	-1.43293e-06	
6.00352	2.37489e-07	5.5	-1.42577e-06	
6.00352	2.36301e-07	5.5	-1.41864e-06	
6.00352	2.3512e-07	5.5	-1.41155e-06	
6.00352	2.33944e-07	5.5	-1.40449e-06	
6.00352	2.32774e-07	5.5	-1.39747e-06	
6.00352	2.31611e-07	5.5	-1.39048e-06	
6.00352	2.30453e-07	5.5	-1.38353e-06	
6.00352	2.293e-07	5.5	-1.37661e-06	
6.00352	2.28154e-07	5.5	-1.36972e-06	
6.00352	2.27013e-07	5.5	-1.36288e-06	
6.00352	2.25878e-07	5.5	-1.35606e-06	
6.00352	2.24749e-07	5.5	-1.34928e-06	
6.00352	2.23625e-07	5.5	-1.34253e-06	
6.00352	2.22507e-07	5.5	-1.33582e-06	
6.00352	2.21394e-07	5.5	-1.32914e-06	
6.00352	2.20287e-07	5.5	-1.3225e-06	
6.00352	2.19186e-07	5.5	-1.31589e-06	
6.00352	2.1809e-07	5.5	-1.30931e-06	
6.00352	2.16999e-07	5.5	-1.30276e-06	
6.00352	2.15914e-07	5.5	-1.29625e-06	
6.00352	2.14835e-07	5.5	-1.28976e-06	
6.00352	2.13761e-07	5.5	-1.28332e-06	
6.00352	2.12692e-07	5.5	-1.2769e-06	
6.00352	2.11628e-07	5.5	-1.27051e-06	
6.00352	2.1057e-07	5.5	-1.26416e-06	
6.00352	2.09517e-07	5.5	-1.25784e-06	
6.00352	2.0847e-07	5.5	-1.25155e-06	
6.00352	2.07427e-07	5.5	-1.24529e-06	
6.00352	2.0639e-07	5.5	-1.23907e-06	
6.00352	2.05358e-07	5.5	-1.23287e-06	
6.00352	2.04332e-07	5.5	-1.22671e-06	
6.00352	2.0331e-07	5.5	-1.22057e-06	
6.00352	2.02293e-07	5.5	-1.21447e-06	
6.00352	2.01282e-07	5.5	-1.2084e-06	
6.00352	2.00275e-07	5.5	-1.20236e-06	
6.00352	1.99274e-07	5.5	-1.19635e-06	
6.00352	1.98278e-07	5.5	-1.19036e-06	
6.00352	1.97286e-07	5.5	-1.18441e-06	
6.00352	1.963e-07	5.5	-1.17849e-06	
6.00352	1.95318e-07	5.5	-1.1726e-06	
6.00352	1.94342e-07	5.5	-1.16673e-06	
6.00352	1.9337e-07	5.5	-1.1609e-06	
6.00352	1.92403e-07	5.5	-1.1551e-06	
6.00352	1.91441e-07	5.5	-1.14932e-06	
6.00352	1.90484e-07	5.5	-1.14357e-06	
6.00352	1.89532e-07	5.5	-1.13786e-06	
6.00352	1.88584e-07	5.5	-1.13217e-06	
6.00352	1.87641e-07	5.5	-1.12651e-06	
6.00352	1.86703e-07	5.5	-1.12087e-06	
6.00352	1.85769e-07	5.5	-1.11527e-06	
6.00352	1.8484e-07	5.5	-1.10969e-06	
6.00352	1.83916e-07	5.5	-1.10414e-06	
6.00352	1.82997e-07	5.5	-1.09862e-06	
6.00352	1.82082e-07	5.5	-1.09313e-06	
6.00352	1.81171e-07	5.5	-1.08766e-06	
6.00352	1.80265e-07	5.5	-1.08223e-06	
6.00352	1.79364e-07	5.5	-1.07682e-06	
6.00352	1.78467e-07	5.5	-1.07143e-06	
6.00352	1.77575e-07	5.5	-1.06607e-06	
6.00352	1.76687e-07	5.5	-1.06074e-06	
6.00352	1.75804e-07	5.5	-1.05544e-06	
6.00352	1.74925e-07	5.5	-1.05016e-06	
6.00352	1.7405e-07	5.5	-1.04491e-06	
6.00352	1.7318e-07	5.5	-1.03969e-06	
6.00352	1.72314e-07	5.5	-1.03449e-06	
6.00352	1.71452e-07	5.5	-1.02932e-06	
6.00352	1.70595e-07	5.5	-1.02417e-06	
6.00352	1.69742e-07	5.5	-1.01905e-06	
6.00352	1.68893e-07	5.5	-1.01395e-06	
6.00352	1.68049e-07	5.5	-1.00888e-06	
6.00352	1.67209e-07	5.5	-1.00384e-06	
6.00352	1.66373e-07	5.5	-9.9882e-07	
6.00352	1.65541e-07	5.5	-9.93826e-07	
